index,author_name,review_date,reviewer_ratings,review_body
1440,TD Smith,"January 6, 2015",1,"Close but flawed 1. I can't add instructions to my order. I'm a well done French fries kind of guy so I can't use this app. 2. I've used it 3 times and no matter if I ""order now"" or schedule a specific time they don't start my order until I walk in the door and tell them I'm there. Feels like it's good for Five Guys...Full Review1. I can't add instructions to my order. I'm a well done French fries kind of guy so I can't use this app. 2. I've used it 3 times and no matter if I ""order now"" or schedule a specific time they don't start my order until I walk in the door and tell them I'm there. Feels like it's good for Five Guys but not for me."
1441,bobby myers,"July 30, 2016",1,"Not Worth Installing Apps that use our battery life and take up space, should be useful and rewarding. The five guy app has no rewards, freebies or reward points. Subway, firehouse, Jersey Mikey's among many others give back to the customer. Jersey Mikey's even gives a free reg sub and a small drink on your birthday via...Full ReviewApps that use our battery life and take up space, should be useful and rewarding. The five guy app has no rewards, freebies or reward points. Subway, firehouse, Jersey Mikey's among many others give back to the customer. Jersey Mikey's even gives a free reg sub and a small drink on your birthday via email. Needs improvement and real rewards before I would ever reinstall this app."
1442,Karl Ramm,"April 3, 2017",1, They lost me when they popped up the text keyboard for my zip code.   _Then_ I realized that they shouldn't be asking for my credit card anyway.  Unusable if you're trying to quickly submit an order at a stop light.
1443,nonnya business,"December 8, 2012",3,"Very annoyed I attempted to use the app to order a little burger. Several toppings appeared automatically and wouldn't go away. When I added the auto order, it only showed ketchup and mayo when IT  selected grilled onions, grilled mushrooms and multiple other options. Tried informing the location I ordered from ...Full ReviewI attempted to use the app to order a little burger. Several toppings appeared automatically and wouldn't go away. When I added the auto order, it only showed ketchup and mayo when IT  selected grilled onions, grilled mushrooms and multiple other options. Tried informing the location I ordered from but they didn't comprehend. Please fix this."
1444,A Google user,"January 19, 2018",3," The quality of the food is excellent, but my order was not correct. I ordered a bacon cheeseburger, a hot dog, a regular fry and 2 large drinks. My son picked it up and brought it home. The burger and drinks were fine; but there was no hot dog and a large fry."
1445,Brett Shubart,"January 4, 2016",3,"Better to order from website 1.  Not able to order extra pickles,  or little mustard,  like I can from the website.                                       2.  No way to order fries ""well done "" until getting to the store, slows down the pickup."
1446,Bruce Balogh,"April 25, 2020",1," App keeps saying that I'm not connected to the internet when I am. I thought that the app would be better than their website, but neither one would let me place an order. I guess we'll have to phone in our orders."
1447,Ian Witting,"December 12, 2015",2,"Doesnt work for my local store The Five Guys website pushed this app so I downloaded it and made a Five Guys account to be able to use it.  I log in and then it tells me my local store is not accepting online orders.  Maybe dont push an app download and account creation until all your stores can use it? Or at least screen which s...Full ReviewThe Five Guys website pushed this app so I downloaded it and made a Five Guys account to be able to use it.  I log in and then it tells me my local store is not accepting online orders.  Maybe dont push an app download and account creation until all your stores can use it? Or at least screen which store before offering app.  I give two stars cause it contains a menu at least, otherwise would have been 100 percent time wasted."
1448,Nicole Rachelle,"September 20, 2015",2,"Have to pay in the app I don't pay for things over the internet using my cell phone because of the security risks. I have never entered a credit card number into my phone and I don't intend to start doing so now. If I could have placed my order with the app and paid in the store it would have rocked, but maybe they're con...Full ReviewI don't pay for things over the internet using my cell phone because of the security risks. I have never entered a credit card number into my phone and I don't intend to start doing so now. If I could have placed my order with the app and paid in the store it would have rocked, but maybe they're concerned people would order something and never show up so I understand if that's the case."
1449,Andrew Kantor,"June 11, 2016",2,"Great food but app crashes Grrr! Nothing like placing a big order through the app only to have it crash when sending it. If you're ordering more than one or two items, you might be safer with the Web site."
1450,Sharhonda Givens,"June 7, 2016",1,Hate this app It needs to give an option to pay in the store & not just put credit card info in in the system
1451,T Edwards,"August 25, 2017",5," You can save your favorite orders, pay from app, I appreciate that they don't make the fries until you get there, I like them fresh and hot. Zero complaints."
1452,It's ME Again,"June 13, 2016",1,Terrible application for a fast food joint. This app needs a LOT of work still yet.  Read some of the reviews  and you see why.
1453,Ani Vondoor,"March 7, 2018",5," Not only does Five Guys make the best burgers in town, they make a smart and simple app that anyone can use!  I order before I leave the parking lot at work and it's ready by the time I get to the restaurant.  Great job Five Guys!"
1454,Mike Coles,"February 10, 2016",1,New permission is used for tracking No. You're not getting that permission.    Uninstall and run away.
1455,Jennifer Stefanick,"October 12, 2016",1,"Ap doesn't list all the free burger condiments. There is a limited # of condiments listed in the app & too many to list in the resturant. It wouldn't accept my debit card info, but took my husband's which is linked to the same account and now that I think of it it kind of bothers me that it processed the payment from my husband's card w/o his nam...Full ReviewThere is a limited # of condiments listed in the app & too many to list in the resturant. It wouldn't accept my debit card info, but took my husband's which is linked to the same account and now that I think of it it kind of bothers me that it processed the payment from my husband's card w/o his name being anywhere in the app and we have different last names.  It should at least require the name on the card to process the payment IMHO. Food issues will be covered on Yelp. Ap has already been deleted."
1456,Jay Gold,"March 20, 2017",5, I'm heavily biased because this app makes food become mine. 5 stars.
1457,A Google user,"July 29, 2012",1,Sucks. Would be nice if it worked for all there locations.  Can't order from the stores near me.  Useless.  Uninstalled
1458,The Truth no lies,"August 14, 2018",1," I thought it may have had coupons or specials on it but it has nothing but 
just the ability to order food and purchase very sad"
1459,A Google user,"August 5, 2017",4, Great food and wait time not bad for fresh prepare as you order food. I think it is slightly over priced.
1460,Erin Zechman,"March 12, 2016",2,Didn't  work Tried ordering from app three times earlier today. Everytime after I hit the submit order button only a blank page came up. Went to pick up food and they said they never got the order
1461,A Google user,"July 17, 2012",1,"GPS Does Not Turn Off When returning to the home screen either by pressing home button or menu>exit in the app, the GPS stays on. Have to kill the app to make it turn off. Motorola Droid RAZR MAXX"
1462,A Google user,"March 12, 2017",1," Ordered through the app, got to Five Guys and then proceeded to have multiple people in store show up after me, order, and get their food before me. The mobile app isn't worth it if it doesn't save you time and is inaccurate as to when your food is ready."
1463,A Google user,"August 24, 2017",5, So easy to order for pick up! Especially since I have food allergies; I can be sure that my order is correct.
1464,Bobby Rountree,"April 22, 2016",1,Just a ordering app Why would they have or need this dont you want your food fresh why dont they have a loyalty program do they not care about the loyal customers
1465,Emarie Robins,"June 22, 2015",5,Yummy yummy After eating a burger and fries from five guys there is no going back lol. Every person I have introduced to it that is their new favorite hamburger place!
1466,Jackie Clark,"February 18, 2016",1, Crashed four attempts!!!! Very disappointing after entering our entire order 4 times only to have it crash each time!
1467,A Google user,"August 16, 2012",5,LOVE IT!!! Okay I haven't use the app yet. But I really love 5 guys and I'm so excited that they have this app!
1468,A Google user,"March 14, 2016",2,What's the point... What's the point of having the app if the closest place doesn't accept online orders?  Ugh.
1469,neal kelly,"September 10, 2014",1,Too intrusive GPS has to be on. Google has to see even if app not on? No thanks.
1470,A Google user,"November 23, 2012",3,Wrong hours Tried to order. Hours on app are wrong for Hayward location.  Couldn't order prior to arrival.
1471,A Google user,"June 14, 2012",1,. Demands to know pickup time before I even look at the menu or even decide if I want to order.  That ought to be the last question after I decide all other things.
1472,Arayon Shaw,"January 10, 2013",5,"Great! Great app. Never had any problems going and picking up orders. Unfortunately, there isn't a five guys around here anymore, due to the economy..."
1473,Perd Hapley,"May 23, 2017",3, Tried the app before trying the terrible food.  Never again
1474,A Google user,"October 10, 2012",5,Beats Everything Out There !! These guys are doing it Right! Simple+ Fresh+ Quality= The Best Burger  & Fries. Online Ordering is fast & accurate.
1475,Joshua Torrence,"August 29, 2017",1, There is no excuse for not supporting Android Pay.
1476,Abraham & Carla Martinez,"January 1, 2013",1,No good It sux..wont let me get in
