index,author_name,review_date,reviewer_ratings,review_body
8050,A Google user,"December 31, 2012",5,"Yeah Tiny Village Love this game. Play everyday. Collect crystals, use resources, and grow dinosaurs. What could be better? So addictive. My favorite game by far. :) btw thanks for fixing many bugs."
8051,A Google user,"November 26, 2012",3,"Changed my rating! I love this game, every update it gets worse. I have to unload & reload if I want to play. Please fix, had no major problems till the recent update."
8052,A Google user,"November 18, 2012",4,"Not done with the fix yet? Hello! Otherwise a good game! Below is from about 4 days ago and still no fix! Come on guys stop worrying about twinkies and ding dongs and fix the problems so we can play what we've paid for!   Last update worked somewhat, but logs and stones still don't produce correctly! I lose money and time everyday this past week! SUCKS!  ...Full ReviewBelow is from about 4 days ago and still no fix! Come on guys stop worrying about twinkies and ding dongs and fix the problems so we can play what we've paid for!   Last update worked somewhat, but logs and stones still don't produce correctly! I lose money and time everyday this past week! SUCKS!  I've always loved this game until the update before last and it crashed, crashed, crashed! It took 2 full days for the fix, but im back in action! You'll love the game! Thx for the fix!"
8053,Nicholas U,"December 24, 2012",4,"Fun fun Its really was made well and its tons of fun. But the only reason I dont like it is because you have to wait days for something to finish, its very long. But overall, its tons of fun, it keeps you amuse."
8054,Harley Is Gay,"June 22, 2013",5,Amazing i love it!!! Great time waster! I would highly recommend this to anyone. :D I like how i can get stuff going before i go to sleep and wake up and its done! Amazing 5 stars
8055,A Google user,"March 9, 2013",5,Tiny village Used to be my favorite game ! But now it won't even open! I am super sad that it is not working anymore
8056,A Google user,"November 14, 2012",4,"Fixed, thank you Cute and fun, kills time. Sad I couldn't get my birthday gifts due to earlier crash issue. Nice to see my village growing again!"
8057,A Google user,"November 22, 2012",5,"Gutted Love this game so much as its not one that requires playing daily as i dont have time. Its pretty cute once you get into it and making in game currency. One major issue, since updating it wont stop force closing! Please fix and i will change to a five. I can just barely get into the game without a f...Full ReviewLove this game so much as its not one that requires playing daily as i dont have time. Its pretty cute once you get into it and making in game currency. One major issue, since updating it wont stop force closing! Please fix and i will change to a five. I can just barely get into the game without a force close"
8058,A Google user,"December 17, 2012",2, Love this game but had to quit playing. Way to many bugs. Get kicked out 10-15 times just to collect my coins. Not good for my blood pressure.
8059,A Google user,"November 27, 2012",1,"cool when it works This game is okay except it frequentlyl freezes and closes.  Also, with this game there is ALWAYS something wrong with it.  The games/missions don't work properly etc..."
8060,A Google user,"December 20, 2012",5,"Awesome!!?:D Love this game! My girlfriend and I both play this game all the time. Awesome themed decorations for everything, BINGO! Great sales on in-game purchased content. Tinyco, you suck balls..."
8061,Ahmed Ali,"February 14, 2013",3,"Good BUT... The thing is I uninstalled it for a fresh start but when you uninstall it it comes back to the old one that we had..... PLEASE FIX!!!!Evreything else is fine but maybe add more gifts to send and give us daily gifts like EXTRA crystals,coins and ect. Plus, you should let us have more expandtions and ...Full ReviewThe thing is I uninstalled it for a fresh start but when you uninstall it it comes back to the old one that we had..... PLEASE FIX!!!!Evreything else is fine but maybe add more gifts to send and give us daily gifts like EXTRA crystals,coins and ect. Plus, you should let us have more expandtions and vist ALL of the friends that we add. Thanks.... Otherwise it is a 3/4 star from me!"
8062,A Google user,"November 16, 2012",5,Fun game Fun game. I think they're finally ridding a lot of buggy issues. My biggest complaint is how gosh dang expensive everything is. You'd think for a couple bucks you'd get more bang for your buck.
8063,madisyn boyanovsky,"January 9, 2013",4,"Very fun! Game is entertaining and a great time waster! Just wish crystal packages were better, all the good dinos and habbitats r spendy and u can waste a LOT of money fast!! Would give it 5 stars if u could earn more crystals free and prices of them and good items were less!!!"
8064,A Google user,"November 14, 2012",4,Better now... thank you!! You fixed previous upgrade causing the game to crash about 30 seconds after opening ...worked great til used charity button...it crashed & won't work for even 30 seconds now!Need to  give extra crystals for all the down time your upgrading causes!
