index,author_name,review_date,reviewer_ratings,review_body
4189,Kelly Kelzim,"April 14, 2020",1, Y will someone register and after some days they person wont habe access to his or her account agaon want nonsense you guyz should know want to do about this is so unfair..
4190,Arend Jan Mulder,"March 24, 2020",5, Works well over half the time.
4191,Nivas Kumpatla,"November 8, 2019",5, Good app it's very usefull for interview & video chat with family members👍👍
4192,Paulette Girle,"December 1, 2019",5, Excellent voice clarity...Better than using your phone directly
4193,Rudy Arguello,"December 31, 2019",3, The connection service and lag is pretty bad sometimes.
4194,David Bruce,"December 26, 2019",3, Too many unwanted callers. Spend all my time blocking them
4195,GODblessyou Withlove,"January 18, 2020",2, I have issues with this app not always sending a ringtone to my phone please fix
4196,Minavar Ahmetova,"April 9, 2020",5, Good service and great job
4197,Ilija Petrovic,"February 8, 2020",5, Great call quality and affordable VoIP prices
4198,Shane Fleming,"February 21, 2020",1, Won't even load the login screen.
4199,Nate Martina,"January 28, 2020",5, Like the video chat so cool! Its like the same thing as Google Duo
4200,Len Watts,"April 3, 2020",5, Excellent to see our grandchildren in these troubled times
4201,Seth Reglin,"February 11, 2020",4, It could have a better quality but overall it's really good.
4202,Allan Spencer,"April 1, 2020",5, Absolute bliss spoke to granddaughter on her birthday. Thanks
4203,Leanna Jensen,"March 23, 2020",5, Great way to keep in touch during corono virus
4204,Tomson Thomas,"April 3, 2020",5, good one to communication and official use
4205,Saurabh Mistry,"April 21, 2020",3, This app is not good for continuously
4206,stuart spiers,"April 17, 2020",5, Good app. It works well.
4207,George Wormald,"December 9, 2019",5, it's so nice to have such a lovely service to access my interstate friends and family. Especially now that Telstra has upgraded my data plan 🦉🤭🤗
4208,Far. K.,"December 9, 2019",1, Keeps crashing whenever I open a chat thread with an existing contact. Will change review if things change Stock moto g7 play android 9
4209,Vasyl Dbk,"March 19, 2020",2, There are a lot of bugs
4210,miraculous game,"December 14, 2019",1, Keypad doesn't work during calls... Also no support option every year gets worse
4211,Abdallah rufai,"December 17, 2019",5, I love this app especially the video call this is the best chatting app ever!
4212,lucas bomesberger,"March 24, 2020",5, It was amazing everything worked and was fully operational
4213,Verna Kollin,"April 19, 2020",1, Hard to get into the skype app.
4214,Lena Storms,"April 8, 2020",5, Clear views great sound
4215,Anthony Pellegrino,"March 29, 2020",5, I got to see my daughter and it was clear and the sound was good By at
4216,Thomas McArdle,"January 6, 2020",5," Uninterrupted sound and vision, a good experience."
4217,Mick F,"December 15, 2019",3, I need option (as in the old version) to create a groups of people (contacts)! Very important option.
4218,Ragupathy Prasanna,"December 22, 2019",5, Very good i love skype's aim using last twenty years very great service thanks to skype all teams members
4219,Cihan Düzgöl,"February 9, 2020",5, Good sound and video quality.
4220,Scott Mason,"February 18, 2020",5, Simple to keep in touch with people near and far
4221,Peter Wee,"February 4, 2020",5, The original IM and video calling app. Still my favorite. Still the best.
4222,Fahmi Roslan,"March 26, 2020",5, Smooth experience during video conference.
4223,Analia Bertoni,"February 29, 2020",5, Is amazing to be able to communicate overseas at a low price
4224,Bannu Hashim Group Official,"April 3, 2020",5, Wonderful App....and fully recommended...
4225,Charalampos Antzoulis,"November 25, 2019",5, Good quality communication with other countries.
4226,Vinod Joshi,"December 6, 2019",5, Very good this app. Video quality is very good
4227,Praveen Kumar,"December 9, 2019",5, Video and audio quality was lot better than WhatsApp.
4228,Djuice 64,"December 13, 2019",5, Use Skype to talk to my son through my Xbox one Kinect and it works amazingly
4229,Prasad Khaparde,"April 14, 2020",5, Its amazing app...thanks a lot skype
4230,Abdul Basit,"January 21, 2020",1, I Installed this app on my android but not working. I hope u will fix it soon. Thanks
4231,James Barnes,"April 18, 2020",2," The information which ,I know, ls correct keeps being sent back to me as incorrect. There driving me nuts !!!"
4232,saima baig,"March 26, 2020",5, Very good very clear picture
4233,Rox H,"February 5, 2020",5," It's working well, the sound is very good"
4234,Jaime K,"December 23, 2019",5, Great tool for international and local calls
4235,Ourida kki,"March 24, 2020",5, Clear sound and pucture
4236,Jane Cope,"March 31, 2020",5, Easy to use on phone or computer.
4237,EMF Management,"April 12, 2020",5, What a lifesaver during this time of covid-19 💕
4238,Pam Weaver,"January 10, 2020",5," Priceless for following grandchildren's development, school shows, birthdays, etc. Thank you, Skype.."
4239,Robert Elwell,"March 23, 2020",5," So far so good. Now I have been using it for months yes, it is good."
4240,Mirna Batista,"December 7, 2019",5, Could contact by video but no audio neither write down
4241,MD. SOHAG,"March 28, 2020",5, I got good service every time
4242,Olufemi Orebiyi,"November 26, 2019",5, Clear calls and lots of improvement since earlier versions
4243,Richard Body,"November 27, 2019",1, No visual feedback for passwords makes logging in impossible on some touch screens
4244,Christopher Caylor,"January 6, 2020",1, New version broke picture and video capture...terrible app now.
4245,Linda Baker,"December 18, 2019",5, Good connection with minimum delay and freezing
4246,Molebogeng Thangoane,"February 15, 2020",5," Great app, just make an option to change the background"
4247,Simeon Williams,"February 4, 2020",1, Keeps crashing on the OnePlus 5T. Can't open it.
4248,Jessica Salazar,"January 29, 2020",5, Super useful and simple to use.
4249,Zachary Resare,"January 29, 2020",3, Call quality is great sometimes and horrible other times. Hard to tell if it's Skype or internet.
4250,Jack Leavitt,"February 29, 2020",5," Very good. Clear, no noise."
4251,Борис Карпляк,"February 8, 2020",3, Duplicates contacts list once in a while
4252,sergio8o,"March 18, 2020",5, Much better quality than Whatsapp.
4253,shiny falcon,"March 21, 2020",1, The security measure is the worst thing you can make because i went on today and it wont let me sign in
4254,Maria Bernal,"March 20, 2020",5, Very good app for a call
4255,scormaq,"March 25, 2020",2, Ads in messenger???
4256,tre ni,"March 21, 2020",5, Microsoft didn't overpay BEST APP !!!
4257,Daryoush Vatanpour,"March 26, 2020",5," To day we used it to have yoga class, thanks to Skype ⁦🙏🏼⁩"
4258,Tom Chapman,"November 21, 2019",5, Fantastic for calls also to check on my house when at work
4259,andrew mondalla,"April 20, 2020",5, Nice clear the camera
4260,Alex Kipchumba Kimutai,"April 18, 2020",5, Best video and voice calls
4261,Rukhiya Banu,"December 30, 2019",5, good app...voice and picture clarity is very good
4262,Flávio Kennedy Rohden,"February 10, 2020",5, Always clear calls! Affordable.
4263,JiaJia,"March 5, 2020",2, Poor audio and video quality
4264,MR. Bhuiyan Gaming,"November 22, 2019",5, It is a good and exilent app.I am impressed. It is a great app I think.I rate this app 5 star. Nice.Thanks Skype group. 😘😘
4265,Asif Ali,"December 8, 2019",5, Excellent call quality and connectivity and better than duo or FaceTime
4266,Diwan Bhathal,"December 18, 2019",1, The GUI is terrible It was better before easier to use
4267,William Kruft,"December 9, 2019",4, usually a good connection and lifesaver for intl travelers!
4268,Totan Das,"December 10, 2019",5, There is nothing helpful like Skype for a normal or Official use.
4269,Aamer Shah,"January 29, 2020",5, Awesome..crystal clear sound quality!
4270,KG G,"February 14, 2020",1, Video freezes even after verifying settings
4271,Srivatsa Bettahalli,"February 2, 2020",5, Excellent app for conference calls!!!
4272,Maged Ibrahim,"February 26, 2020",5, A fantastic cheap way of communication.
4273,manasa turaganivalu,"February 27, 2020",5, Cheap to call overseas at lower rate. Highly recommended
4274,genepher marcelo,"February 29, 2020",5, It has a good network reception. 😊 Thanks
4275,mY_ k0rèa,"March 25, 2020",1, Never had Skype don't why this was in my list
4276,Linda Towell,"March 20, 2020",5," I was able to read my Granddaughter a a storey, she is poorly so it was very special her. Thank you"
4277,Carol Dobrenen-Evans,"April 2, 2020",5," Excellent app, love talking to family"
4278,Vivek Budakoti,"April 16, 2020",3, can anyone tell me how to mute mic and video in skype??
4279,Mibrahim Husni,"December 26, 2019",4, I give 4 out of 5 because the app sometimes has faults and poor connection other than that it's very good😇
4280,Shirley Smith,"March 20, 2020",5, Confusing if you pay or it's free
4281,B Guiop,"April 24, 2020",2, I receive a skype and my phone rings. I answer the skype call on my laptop and my phone keeps ringing
4282,Elumalai Balaraman,"November 15, 2019",5, Nice to talk to mobile and landline phone also
4283,AMAZING WORLD DISCOVERY,"November 20, 2019",5," Very nice app to chat,sms,vidio calls and for files sharing"
4284,Светислав Миличевић,"December 2, 2019",2, No support for multi-window or popup mode.
4285,adam jolin,"December 4, 2019",5," Love Skype, I travel for work so often and it helps me stay in touch with my family when I'm gone."
4286,free info,"November 22, 2019",5, Improved alot the video and sound quality is awesome
4287,Priyanka Verma,"December 24, 2019",5, Video quality is very good. It fulfills my purpose.
4288,Louis Brown,"January 25, 2020",5, Works in some countries where other apps are blocked good backup
4289,Obed Laviolette,"February 13, 2020",5, The calls are clear and don't cost too much.
4290,Pamela Gaines,"February 11, 2020",5, Skype is a pretty nice way to get in contact with friends and family.
4291,Farid Moradi,"March 7, 2020",5, Wonderful wonderful wonderful The quality of service is amazing
4292,Cyndie Gonzales,"April 1, 2020",5, Ive used this app for almost 2yrs....cant complain . never no problem....thanks
4293,Walid ElOrra,"February 11, 2020",5, Clear and stable voice call.
4294,David Steuding,"March 25, 2020",5, One hell of a great way to keep in contact with loved ones!
4295,M Mikk,"December 12, 2019",1," Unable to use the app, after latest update."
4296,ANTONY BENNETT,"April 22, 2020",5, Worked well.. had a good chat...
4297,purna sagar,"November 16, 2019",2, There is no video test in eco test service. Please add video test also.
4298,Gopal Gurung,"December 25, 2019",4, Simply great and amazing A/V calling app for personal & work use...
4299,Trevor Mathewson,"February 9, 2020",1, Billing can't find account costs appear to be way above .2 cents ???
4300,krishna subedi,"January 24, 2020",5, I like it so much to enjoy video call have great time with Skype on the sky
