index,author_name,review_date,reviewer_ratings,review_body
2008,Narayanlal Gurjar,"September 3, 2019",4, Super Gallary App 👌
2009,Veer Rupesh,"September 16, 2019",5, Nice gallary app
2010,Winand Hebben,"April 18, 2020",5, Mijn Standaard Gallerij voor Google Foto's.Werkt naar behoren.
2011,Numeros,"April 19, 2020",5, Very minimal.
2012,Sammy Thompson,"April 4, 2020",4, Works well
2013,Aditya Panday,"March 30, 2020",3, ठीक है
2014,S Venkatesan,"April 1, 2020",5, Supar hmm
2015,jeff guthrie,"April 9, 2020",5, A+
2016,महेश किलजे,"April 11, 2020",5, मस्त आहे
2017,Prakash Sp,"April 21, 2020",5, Extent application
2018,Rajesh Dixit,"March 29, 2020",1, Not good
2019,Bronson Gaming,"April 3, 2020",5, Little slow
2020,Rollin Gagnon,"April 18, 2020",1, Not good
2021,Youngest Master,"April 1, 2020",5, I like I
2022,Mukesh Afç,"April 17, 2020",3, Ok 😒
2023,Joseph Kasika,"March 27, 2020",5, Awesome app
2024,bmgd Yadav,"April 4, 2020",4, Super...
2025,shakirul96 hasan,"March 24, 2020",5, Gd
2026,Om Prakash,"March 30, 2020",5, Omprakash
2027,AR ARIFUL,"April 12, 2020",4, Ok
2028,Bhuvaneshwaran 96,"April 12, 2020",5, Nicez
2029,Abunike John,"April 8, 2020",5, Aaaa
2030,Elvia Ascencio Navarrete,"April 12, 2020",5, Iike it
2031,Thuvarakan sivapalan,"April 13, 2020",5, Super
2032,Anuj Dwivedi,"April 17, 2020",5, Gg
2033,A Good Video,"April 20, 2020",5, Osm
2034,Sosthene Lamptey,"April 24, 2020",4, Like it
2035,Md Perwez Ansari,"April 22, 2020",3, Bestttt
2036,Sualeha Khan,"April 26, 2020",2, Ok
2037,Parth Patel,"April 26, 2020",1, Impruve
2038,Dajhonna Gunn,"April 11, 2020",5, I love it 😍
2039,hasan imam,"April 18, 2020",5, So good 😍
2040,Devendhar Chowdary Mandadapu,"March 27, 2020",5, 🔥
2041,Odette De Jong,"March 27, 2020",5, 😉
2042,christina rackley,"April 24, 2020",4, 😄
2043,Muhammad Ali,"March 26, 2020",5, Good application
2044,Jashvantlal Patel,"March 30, 2020",5, Very Useful
2045,jorel garcia,"March 27, 2020",5, cool app
2046,ravindra patil,"March 29, 2020",5, Good App
2047,Yogesh Poddar,"April 1, 2020",4, Best app
2048,Bruno L.A.,"April 4, 2020",2, Too simple
2049,Surajit Kar,"April 13, 2020",4, Good app
2050,Mr. Mechanic,"April 13, 2020",5, My favourite
2051,Dibyaranjan Pati,"April 14, 2020",5, Good app
2052,Sabina Yesmin,"April 19, 2020",1, Extraordinary butt
2053,Sharath Jv,"April 25, 2020",5, Great app
2054,Kal,"April 11, 2020",1, Usless
2055,KIMMIE K. DOWNS,"April 8, 2020",5, 🖤🖤🖤🖤💛💛💛🖤🖤🖤🖤
2056,Sonhafouo Frank,"April 9, 2020",3, Nice
2057,SURYA VIDEOS,"March 25, 2020",5, Good
2058,Rodrigo Fernety,"March 30, 2020",5, Perfect
2059,Pralay Samanta,"April 2, 2020",4, Nice
2060,Momo Doll,"April 3, 2020",5, good
2061,Dipankar kalita,"April 7, 2020",4, Nice
2062,Shivam Kumar,"April 11, 2020",5, Good
2063,Photography RS,"April 10, 2020",5, Nice
2064,Kevin Armstrong,"April 20, 2020",5, Excellent
2065,Mohit Sood,"March 27, 2020",4, Nice
2066,Arjen Hill,"March 29, 2020",5, Nice
2067,Pråßhåñt Æryå,"March 28, 2020",5, Awesome
2068,Rahul Rupnar,"March 30, 2020",5, Good
2069,Pandiyan Subramani,"April 2, 2020",4, Good
2070,Wasi Bajwa,"April 2, 2020",5, Good
2071,Victor Mittawa,"April 7, 2020",5, Perfect
2072,Md Mizanur Rahman,"April 5, 2020",4, Nice
2073,Emeka Ezemkasi,"April 7, 2020",5, Good
2074,Manilal Suthar,"April 3, 2020",5, Better
2075,Bhavesh Yadav,"April 8, 2020",5, Good
2076,Anantharaj R,"April 12, 2020",5, Good
2077,SHANEBOSS MCKENZIE,"April 13, 2020",5, Cool
2078,SK Rasid,"April 13, 2020",5, Superb
2079,Marius Eaton,"April 8, 2020",5, Nice
2080,Kazi Sohan,"April 14, 2020",4, Awesome
2081,Raja mohan,"April 16, 2020",4, Good
2082,R.k bhai,"April 20, 2020",5, Good
2083,PRINCESS DNE MILLS PRINCESS DNE MILLS,"April 19, 2020",5, HAPPY
2084,Thandi Mokoena,"April 16, 2020",5, Perfect
2085,Musa Saddik,"April 25, 2020",5, nice
2086,Luna,"April 23, 2020",5, Love this
2087,Ali Hamza,"April 23, 2020",5, Nice
2088,Saurabh Ranjan,"April 26, 2020",5, Great
2089,Technical sangi,"April 25, 2020",5, Nice
2090,mr. shahriar,"April 26, 2020",4, A little bug on my Xiaomi phone. The delete button is not responsive in design.
2091,Alok Mishra,"March 23, 2020",1, सामान्य गैलरी से भी खराब लेट खुलता है फ़ाइलडिलीट लेट करता है मूविंग आप्सन खराब ।
2092,Rasheed fahmi,"March 25, 2020",4, اضافة ميزة البحث في الصور
2093,Deependra Adventure life,"March 14, 2020",4, Super app
2094,Vishnu Vishnu,"March 19, 2020",4, Super app
2095,Tech Gamer,"April 2, 2020",5, Osm app
2096,Mohamed Tawfik,"March 22, 2020",1, Very slow
2097,Emha,"March 23, 2020",1, Worst setting
2098,Gohar Iqbal,"March 16, 2020",5, Ok
2099,AKSHAY ACHU,"March 14, 2020",4, Standard
2100,Dua Nayab,"March 21, 2020",2, Col
2101,Mandeep Kumar,"March 17, 2020",5, Nyc
2102,Dua Nayab,"March 18, 2020",2, Col
2103,Purushottam Chute,"March 22, 2020",5, Later
2104,KARTICK SHOW,"March 14, 2020",5, Good one.
2105,Gururaj Adaki,"March 30, 2020",5, 🤩🤩🤩🤩
2106,Damian Gonzalez,"April 1, 2020",5, Great!
2107,Rajesham Banda,"March 20, 2020",3, 👍
2108,Layce G Realwiththis,"March 20, 2020",4, Good 4u
2109,Sнคuяyค Pandey,"March 19, 2020",5, Nice app
2110,Hema Latha,"March 23, 2020",5, Superb app
2111,Gaurav,"March 27, 2020",4, Nice App
2112,Pedram k,"March 29, 2020",5, Best gallery
2113,Kabiru Saleh,"April 2, 2020",5, Nice app
2114,Angie Maville,"March 30, 2020",3, Blah
2115,Suresh G,"March 30, 2020",5, Soo Good...
2116,Parthik Tiwari,"March 24, 2020",5, Nice👍🤾
2117,Leeroy Sylvano,"April 23, 2020",5, Awesome..
2118,Sidhanta kumar pradhan,"March 13, 2020",4, Good
2119,Francisco Alessandro,"March 12, 2020",5, Good
2120,Harry deadlook,"March 12, 2020",5, Awesome
2121,Dinesh Sharma,"March 16, 2020",5, Superb
2122,RAHUL SHARMA,"March 16, 2020",5, Best
2123,Dilip Kumar,"March 12, 2020",5, Good
2124,Sumit kavathekar,"March 12, 2020",5, Awesome
2125,AMOL Walhekar,"March 17, 2020",5, Awesome
2126,mohan raj,"March 17, 2020",5, Superb
2127,Shahin Mia,"March 18, 2020",5, Good
2128,Abdul Samad,"March 21, 2020",5, Good
2129,Mark Wimbley,"March 22, 2020",5, Wonderful
2130,Regina Clark,"March 22, 2020",5, Love it
2131,Oculus Volans,"March 20, 2020",5, Fast
2132,Devendran Devendran,"March 20, 2020",4, Nice
2133,Dhaval Patel,"March 23, 2020",5, Fantastic
2134,pavan raj,"March 24, 2020",4, Good
2135,Robert Edwards,"March 24, 2020",5, Good
2136,Ghasem T,"March 26, 2020",5, nice
2137,MUTHUMANI KUMAR,"March 26, 2020",5, Superb
2138,ajay pandit,"March 27, 2020",5, Excellent
2139,Naim islam,"March 29, 2020",5, Love it
2140,Sumant Kumar Nayak,"March 27, 2020",5, good
2141,Atul Mishra,"March 31, 2020",5, Best
2142,William Todd,"April 4, 2020",3, Good
2143,sharifa eid husain al kobaisi Establishment,"April 3, 2020",5, Good
2144,Joaquim Eliseu,"April 13, 2020",5, Excellent
2145,Victor,"March 10, 2020",5, Melhor que os outros apps e sem propaganda.
2146,Евгений Рыжков,"February 20, 2020",2," Часть кнопок расположена вверху, очень неудобно тянуться к ним при управлении одной рукой"
2147,easy teaching for YOU,"February 16, 2020",5, Thik h photos me hi sare features kar dete
2148,Amega 1nnovations,"February 21, 2020",5, A+
2149,Rohan Mhatre,"March 2, 2020",5, Super app
2150,DAITARI SENAPATI,"February 27, 2020",5, Super
2151,ch venkatarao,"February 27, 2020",5, Super
2152,Puspendra Kumar,"March 7, 2020",5, Super
2153,wisnu hady,"March 10, 2020",5, Ok
2154,Majazana Jezi,"March 10, 2020",5, Like it
2155,Ajay Kumar,"March 11, 2020",4, gud
2156,Bobbie Humphrey,"March 11, 2020",4, Ok
2157,Harihari@gmail.com Sam,"March 13, 2020",5, Super
2158,Sandeep baghel,"March 23, 2020",4, Funtastic
2159,Rajeev dutta,"March 18, 2020",5, Mst
2160,Chief Devon,"March 22, 2020",5, ok
2161,Phulo Dinga,"April 2, 2020",5, Images
2162,Nagaraju Barnala,"April 10, 2020",5, Super
2163,Pavan Namdeo,"March 13, 2020",4, Superb app.
2164,Mojibul Alam,"February 26, 2020",5, 🤗🤗
2165,Mandy Desloges,"March 23, 2020",4, 👍
2166,Miguel Valadez,"February 25, 2020",5, Good app
2167,Reality check,"February 28, 2020",5, Nice app
2168,h ⷶ ͬ ͥ ᷤ ͪ ᏢᎪᏁᎠᎥᏆ,"February 27, 2020",5, good app
2169,seyi livings',"February 27, 2020",4, Still assessing
2170,DEEPAK SINGH,"February 28, 2020",4, Good Application
2171,RAJNISH KUMAR,"February 29, 2020",5, Very good
2172,Mr Shamsher Singh,"February 29, 2020",5, Very helpful
2173,Jamshid Wadia,"March 6, 2020",5, Very nice
2174,Ria Hanari,"March 11, 2020",5, Great app
2175,Rkpandey Bgr,"April 10, 2020",4, Nice appp
2176,S.K Monir,"March 7, 2020",5, Very nice...
2177,PurE Everyday,"April 10, 2020",5, Awesome 👍😊😊
2178,Kingsley Aglago Junior,"February 22, 2020",5, Fantastic
2179,rangen rana,"February 24, 2020",5, Good
2180,Sudarsan Nath,"February 27, 2020",4, Great
2181,Just meme,"February 26, 2020",5, Best
2182,Anik Biswas,"February 26, 2020",5, good
2183,Murmu Infotech,"February 27, 2020",5, Good
2184,Virgil Ferguson,"March 2, 2020",4, Great
2185,Haruna Hassan,"March 1, 2020",3, Good
2186,Multi Repairing Lab,"March 2, 2020",5, Beautiful
2187,G Kumar,"March 2, 2020",5, Good
2188,NeeV ShaikH,"March 7, 2020",5, Amazing
2189,Moses Ogeto,"March 5, 2020",5, Excellent
2190,Ravi Soniyyghj,"March 6, 2020",4, Good
2191,Rocke English,"March 9, 2020",5, EXCELLENT
2192,Naveen Vasu,"March 8, 2020",5, Awesome
2193,স্বপ্ন দেখা দুচোখ,"March 9, 2020",5, nice
2194,Stephen Henry,"March 10, 2020",5, Incredible
2195,Laadla Bd,"March 9, 2020",5, Useful
2196,Vivek Baranwal,"March 9, 2020",5, Good
2197,Duane Swartz,"March 22, 2020",3, great
2198,SANJIT BARMAN,"March 21, 2020",5, Awesome
2199,Rocke English,"March 18, 2020",5, Sweet
2200,Gidie Barnabas,"March 29, 2020",5, Love
2201,Md Rahad,"April 1, 2020",5, Good
2202,Dr. Umesh Kumar,"April 20, 2020",5, Good
2203,Anil Rajput,"March 11, 2020",4, Nice...
2204,chandan bairagi,"February 10, 2020",5, খুব সুন্দর হয়েছে
2205,Vijaya sai Nallani,"February 9, 2020",5, Nice interfere
2206,Zvijezdan Pusar,"February 9, 2020",2," Az, ft"
2207,Hentai with Senpai,"February 16, 2020",3, add features
2208,Evan Qurishe,"February 12, 2020",3, Need improvements
2209,Sk Sujon Rj,"March 17, 2020",5, Nc gallery
2210,negative Plus,"February 4, 2020",1, Very slow
2211,Barbara Hallowell,"February 15, 2020",1, crashes constantly
2212,Thiago Cordeiro,"February 16, 2020",5, Excelente
2213,Ashique km,"April 8, 2020",5, Super
2214,Srini vasan,"February 7, 2020",4, Good Travel
2215,Sujit Sakpal,"February 7, 2020",5, Nice gallery
2216,Sayed Belal,"February 12, 2020",5, Very good
2217,Ashutosh Yadav,"April 14, 2020",5, Very good
2218,Steven Hope,"February 7, 2020",5, Good
2219,Sunita Kumari,"February 9, 2020",5, Good
2220,guddu kumar,"February 8, 2020",5, Nice
2221,Joseph Stalin,"February 10, 2020",4, Good
2222,Veera Venkatesh,"February 13, 2020",2, Nice
2223,sreedhar lunavath,"February 12, 2020",4, Nice
2224,Robert Mugendi,"February 18, 2020",5, Nice
2225,Mr Guinoo,"February 13, 2020",5, Good
2226,M.G D M i S H R A,"February 18, 2020",5, Good
2227,Mohib,"February 21, 2020",5, Good
2228,ZANE KVNG,"March 20, 2020",3, Cool
2229,GerMilitaryLoli,"January 24, 2020",5," Все прекрасно, но проблема с телефоном nokia 3. В стоковой камере нельзя сразу из камеры фото посмотреть"
2230,Benj Amin,"February 3, 2020",1, VEEEEERRRRYYYYYYYY SLLLLLLOOOOOOOOOWWWWWWWW!
2231,Radthad Extras,"January 24, 2020",5, very functional
2232,saritha sajith,"January 22, 2020",5, Super
2233,Ilonna Jodoin,"January 26, 2020",1, BB
2234,Archbishop Yanel Jay Laroche Jr.-Minister,"February 1, 2020",4, Okay.
2235,A Krishna,"January 17, 2020",5, Super
2236,Mithun Roy,"February 15, 2020",3, osm
2237,Ken Laney,"February 2, 2020",5, great app..
2238,subhankar biswas,"February 1, 2020",5, 😘😘
2239,Manoj Pandey,"January 21, 2020",4, Nice app
2240,ansar farooq,"January 25, 2020",5, Awesome app
2241,Manikandamani Manikandanmani,"February 3, 2020",3, Nice one
2242,richard,"January 29, 2020",5, Just right
2243,Jide Amoo,"January 28, 2020",5, Great app
2244,Samu Adhikary,"January 25, 2020",5, good
2245,utkarsh sharma,"January 23, 2020",5, best
2246,Akash M,"January 24, 2020",4, Good
2247,Surendra Kumar,"January 28, 2020",5, Nice
2248,New india,"February 1, 2020",5, Nice
2249,Ali Prince,"February 12, 2020",5, Good
2250,Bhuvi bhuvan,"March 5, 2020",5, Good
2251,HeaDown. hd,"April 8, 2020",5, Simple
2252,àBhIsHéK,"January 23, 2020",2, Not bad 😐😐😐😐😐😐😐😐😐😐
2253,KamWah Cheung,"January 9, 2020",4, 我希望有多选功能，很多应用都有，看到这次更新之后还是没有有点失望。整理相片的时候真的很需要这个功能，希望能改进。
2254,Laisa Sanches,"January 12, 2020",1," Não estou conseguindo mover imagens para outra pasta, sempre da erro. Não sei como resolver."
2255,Николай,"January 9, 2020",5, Очень достойная галерея.
2256,Vishnu K,"January 30, 2020",2, Loading Slowly
2257,Kiril Stoyanoff,"February 2, 2020",3, Reaaaaaally slooooooooow
2258,Rajnish Kumar,"January 13, 2020",3, Hang always
2259,Bhushan Ambilwade,"January 14, 2020",5, Must have
2260,jayesh kumar,"January 21, 2020",5, awosome app
2261,Robert Waithaka,"January 23, 2020",5, Awesome experience.
2262,Techy Aman,"January 12, 2020",5, Wowwwww
2263,Firmansyah Kusasi 01,"January 11, 2020",5, Maknyus
2264,AFEEF .V,"January 11, 2020",5, Gud
2265,Denzel Chingodza,"January 22, 2020",5, Dope
2266,Chris Kavembe,"February 8, 2020",1, Dlow
2267,Nkosingiphile Nkosi,"January 15, 2020",5, 💯💯💯💯
2268,Larry Oluwadamilare,"February 27, 2020",5, 🤽
2269,Frank V. Crawford,"January 7, 2020",4, Fairly good
2270,sharad gaikwad,"January 8, 2020",5, Very good
2271,ibin abass,"January 12, 2020",5, good app
2272,Jasvir Singh,"January 14, 2020",5, Excellent app
2273,NNAMDI VICTOR OKORO,"January 23, 2020",5, Cool view
2274,Matthew Masawi,"January 26, 2020",5, Awesome brilliant
2275,ustadrafiqmalik rafique,"February 7, 2020",5, Not bad
2276,Saddam Hussain,"January 10, 2020",5, V. Good
2277,NITESH ADAK,"January 11, 2020",5, Nice
2278,Hanif Lahrey,"January 8, 2020",5, Good
2279,nazir azhiyath,"January 13, 2020",5, Good
2280,Kang Muz,"January 12, 2020",5, lit
2281,Rajagopal R,"January 12, 2020",5, Good
2282,David,"January 22, 2020",5, Awesome
2283,Prince Sachin,"January 22, 2020",5, Nice
2284,Suba Lakshmi,"January 16, 2020",4, Good
2285,AryAn Kumawat,"January 15, 2020",5, Best
2286,Rodjie Caspillan,"January 20, 2020",5, Nice
2287,यथा चित्तं तथा वाचो यथा वाचस्तथा क्रिया,"January 22, 2020",5, Excellent
2288,BEN HENOCK JAMES,"January 21, 2020",5, Nice
2289,Geju Lov,"January 24, 2020",3, Satisfy
2290,S.B.Computers Lucknow,"January 8, 2020",5, बहुत बढ़िया गैलरी के लिए जरूर प्रयोग करें
2291,PraveenKumar A,"December 15, 2019",3, Need improvement
2292,Abdul saboor,"December 21, 2019",4, Very Well
2293,Roshan Sinha,"December 25, 2019",3, Ui is ok
2294,hamza shujah,"December 22, 2019",3, Needs improvement
2295,shãrõû ñ,"January 14, 2020",5, No ads
2296,HOTAM KUSHWAHA,"January 10, 2020",3, Just ok..
2297,Ruknuddin Idreesi,"December 21, 2019",5, Just great!
2298,asif shaikh,"March 22, 2020",1, slowwwww
2299,Sajal Basak,"December 10, 2019",5, Well
2300,Phillip Legate,"December 14, 2019",3, Wow
2301,Emran Hossain Ratan,"December 26, 2019",5, Ok
2302,udobi chijioke Festus,"January 5, 2020",5, Excrli
2303,Jishu Podder,"December 20, 2019",5, Super
2304,Hussein Ali,"January 1, 2020",5, Gofa
2305,Siva Siva,"January 15, 2020",5, Gallery
2306,Malaka Sanjaya Wijayanayaka,"December 31, 2019",5, Good one.
